16,AAC,2/6/2018,7.960000038,8.350000381,7.900000095,8.289999962,88200,8.289999962,-47400,54.05951359,17.89606392,7.985000134,8.780080656,-0.129432698,8.882499993,9.706975653,8.058024332,34.42019811,0.450000286,0.362101329,-0.108500016,-0.218339992,54.93503141,71.25747699
17,AAC,2/7/2018,8.260000229,8.350000381,8.050000191,8.109999657,87500,8.109999657,-700,56.96265392,17.00684711,8.110000134,8.712061583,-0.149751927,8.837058797,9.718925263,7.95519233,29.81062987,0.300000191,0.355714075,-0.147058835,-0.289864355,51.08834827,79.16668736
18,AAC,2/8/2018,8.130000114,8.229999542,7.940000057,7.96999979,124000,7.96999979,36500,55.02501042,14.04517159,8.195000172,8.638747186,-0.172301756,8.788888852,9.737048555,7.840729149,26.49852411,0.289999485,0.349161089,-0.20688893,-0.358746664,46.47641235,85.32111055
19,AAC,2/9/2018,8.029999733,8.100000381,7.789999962,8.010000229,128100,8.010000229,4100,52.78369709,13.70270456,8.079999924,8.578126882,-0.184969791,8.747894714,9.736217268,7.75957216,29.19571069,0.31000042,0.345363467,-0.281894777,-0.417982409,55.8022714,71.42855374
20,AAC,2/12/2018,8.119999886,8.220000267,7.909999847,8.090000153,72100,8.090000153,-56000,58.39967734,15.98445562,8.074999809,8.532092821,-0.187286822,8.714999986,9.720950765,7.709049207,34.92662999,0.31000042,0.342019547,-0.390000033,-0.462410451,61.05125218,46.42857751
21,AAC,2/13/2018,8.050000191,8.210000038,7.96999979,8.18999958,58500,8.18999958,-13600,60.26950384,22.66830802,8.085000038,8.500470656,-0.180216421,8.671499944,9.689801487,7.6531984,41.9718222,0.240000248,0.33259073,-0.454000048,-0.489081232,65.31013395,28.57155021
22,AAC,2/14/2018,8.100000381,8.362999916,8.029999733,8.18999958,52000,8.18999958,-6500,64.66268093,32.42819585,8.075000286,8.472289062,-0.172595096,8.629499936,9.65481079,7.604189082,41.9718222,0.333000183,0.332627794,-0.507272781,-0.50180279,65.95455845,30.19203307
23,AAC,2/15/2018,8.31799984,8.5,8.130000114,8.380000114,56000,8.380000114,4000,70.89166617,49.31833343,8.209000111,8.464049525,-0.151730006,8.598999953,9.615410687,7.58258922,55.23265232,0.369999886,0.335947393,-0.520782693,-0.495245755,69.95570163,16.90139142
24,AAC,2/16/2018,8.329999924,8.489999771,8.289999962,8.319999695,56000,8.319999695,0,73.69731573,57.76150419,8.323999882,8.451381414,-0.137858493,8.554999948,9.537488893,7.572511002,50.83076299,0.199999809,0.324078255,-0.485833402,-0.478466546,67.26435834,25.3521543
25,AAC,2/20/2018,8.270000458,8.390000343,8.06000042,8.130000114,93000,8.130000114,37000,69.28439444,54.47011708,8.300000191,8.423504925,-0.138656564,8.507499957,9.474859511,7.540140403,39.01515327,0.329999924,0.324587175,-0.452400064,-0.463216176,63.22484825,62.71182879
26,AAC,2/21/2018,8.130000114,8.710000038,8.130000114,8.380000114,107300,8.380000114,14300,79.43873529,57.69022674,8.200000286,8.419778532,-0.120098746,8.47549994,9.413369399,7.537630481,55.38870654,0.579999924,0.346223864,-0.434153902,-0.437283849,70.1536872,44.59456934
27,AAC,2/22/2018,9.579999924,10.73999977,8.279999733,8.979999542,1103700,8.979999542,996400,126.1221033,51.90647497,8.855000019,8.467214777,-0.061707004,8.476999927,9.418154934,7.535844919,74.84190018,2.460000038,0.522939917,-0.360814866,-0.378840777,141.4245125,64.94465698
28,AAC,2/23/2018,9.050000191,9.600000381,9.050000191,9.489999771,272500,9.489999771,-831200,128.0282711,53.21444581,9.315000057,8.552909865,0.021009413,8.498999906,9.514208461,7.48379135,82.58691923,0.620000839,0.530956817,-0.239714333,-0.280880287,170.5283568,46.64180233
29,AAC,2/26/2018,9.5,10.43000031,9.390000343,9.579999924,515800,9.579999924,243300,150.6843032,54.85054684,9.275000095,8.638137927,0.091790943,8.519499898,9.605825891,7.433173905,83.65264684,1.039999962,0.572537663,-0.114586284,-0.160363839,233.1428571,43.28358687
30,AAC,2/27/2018,9.609999657,10.23999977,9.510000229,9.550000191,219500,9.550000191,-296300,147.1542138,55.26322356,9.554999828,8.713136431,0.14380316,8.521999907,9.618013754,7.425986061,81.65369722,0.729999542,0.585269258,0.002666585,-0.034813107,191.5698063,44.40298016
31,AAC,2/28/2018,9.56000042,9.710000038,9.289999962,9.460000038,143400,9.460000038,-76100,139.1744454,54.25508383,9.585000038,8.774066175,0.176177758,8.540999913,9.689654082,7.392345744,75.18577286,0.420000076,0.572031192,0.10567738,0.081651873,191.0338396,49.04214181
32,AAC,3/1/2018,9.420000076,9.720000267,9.279999733,9.680000305,151200,9.680000305,7800,139.3773407,56.31931307,9.490000248,8.847422357,0.215629709,8.577499938,9.82317256,7.331827316,79.86436876,0.440000534,0.56154645,0.225312522,0.193966413,208.710681,43.08940852
33,AAC,3/2/2018,9.579999924,9.869999886,9.369999886,9.800000191,159600,9.800000191,8400,143.0742518,59.18800215,9.5,8.924026931,0.252861081,8.63549993,9.996141956,7.274857905,82.07634396,0.5,0.556697666,0.336090932,0.300526544,239.17231,45.65217842
34,AAC,3/5/2018,9.829999924,10.25,9.659999847,9.779999733,346100,9.779999733,186500,153.4515406,60.53146293,9.704999924,8.992428756,0.277563543,8.718999934,10.14715157,7.2908483,80.31179113,0.590000153,0.559302166,0.453294151,0.394261444,177.5595487,56.52176076
35,AAC,3/6/2018,9.800000191,10.17000008,9.789999962,10.10000038,168600,10.10000038,-177500,151.1743465,65.01556364,9.815000057,9.080422516,0.317633292,8.823999953,10.33590934,7.31209057,86.06411552,0.390000343,0.546150666,0.614000048,0.485852949,183.9233479,15.46387394
36,AAC,3/7/2018,10.02000046,11.10999966,10,10.94999981,207300,10.94999981,38700,159.1496579,74.08804746,9.910000324,9.228161836,0.40923965,8.956999946,10.71850778,7.195492107,92.78416745,1.109999657,0.589678756,0.813111133,0.603639612,185.9530774,8.743161425
37,AAC,3/8/2018,11.02000046,12.77999973,11.02000046,12.10000038,617400,12.10000038,410100,215.1209085,76.24918067,10.52000046,9.453985144,0.563062955,9.156499982,11.36194104,6.95105892,95.95272449,1.829999924,0.684879967,1.039270365,0.774190947,234.3967845,19.4285529
38,AAC,3/9/2018,12.01000023,12.06999969,11.34000015,11.97000027,288400,11.97000027,-329000,205.4580388,76.45183982,11.51500034,9.650930738,0.667098301,9.356500006,11.81935499,6.893645018,90.55847408,0.760000229,0.690615294,1.209368558,0.954578418,212.2192529,23.75365109
39,AAC,3/12/2018,12,12.42000008,11.97000027,12.27000046,402700,12.27000046,114300,239.7178547,79.44409059,12.00500011,9.855085112,0.763692599,9.569500017,12.26764374,6.871356292,91.83032856,0.449999809,0.672334579,1.396769409,1.135240667,248.7816618,16.34613122
40,AAC,3/13/2018,12.25,12.30000019,11.77000046,11.93999958,217500,11.93999958,-185200,252.7863269,78.29605894,12.125,10.01697517,0.805322466,9.761999989,12.56309475,6.960905223,77.96663809,0.529999733,0.661569657,1.566500127,1.283592853,238.0541163,28.09365274
41,AAC,3/14/2018,11.94999981,12.25,11.81000042,12.03999996,192000,12.03999996,-25500,271.1218351,78.29708129,12.0999999,10.17350015,0.836335153,9.954500008,12.82892809,7.080071921,79.1132874,0.43999958,0.644882225,1.756170852,1.399779163,270.2010741,26.61869936
42,AAC,3/15/2018,12.02000046,12.89999962,12.02000046,12.69999981,166600,12.69999981,-25400,286.9631913,83.47377617,11.98500013,10.36833735,0.901756758,10.18000002,13.17660871,7.183391332,85.20946046,0.879999161,0.662521388,1.977381027,1.507890271,275.0967903,10.63829248
43,AAC,3/16/2018,12.68999958,12.92000008,12.68000031,12.86999989,179700,12.86999989,13100,300.7654153,88.45003407,12.35500002,10.56067382,0.955746633,10.40450001,13.50429616,7.304703853,86.43336066,0.239999771,0.630936105,2.203395396,1.602294085,302.866768,3.164569187
44,AAC,3/19/2018,12.92000008,12.96000004,11.76000023,12.34000015,255600,12.34000015,75900,252.7252568,85.31804211,12.80499983,10.69709133,0.946115127,10.60550003,13.65714311,7.553856952,66.00093758,1.199999809,0.673335026,2.394136448,1.653397457,278.6447888,51.66666534
45,AAC,3/20/2018,12.31999969,12.96000004,12.27499962,12.68000031,141700,12.68000031,-113900,273.3023353,85.40103506,12.61999989,10.8487238,0.954076145,10.83300004,13.78435379,7.881646292,71.2354962,0.68500042,0.674201506,2.582222292,1.68072494,279.4712853,23.33331479
46,AAC,3/21/2018,12.64999962,12.86999989,12.57999992,12.68000031,125200,12.68000031,-16500,272.7651274,84.50604492,12.48499966,10.98842631,0.949389638,11.04800005,13.87063502,8.225365083,71.2354962,0.289999962,0.645744926,2.688347939,1.684386121,268.6727943,23.33331479
47,AAC,3/22/2018,12.61999989,12.89999962,12.47999954,12.48999977,62600,12.48999977,-62600,266.9306723,76.61513157,12.63499975,11.10272384,0.920076531,11.22350006,13.93919541,8.507804715,63.3827364,0.420000076,0.629068722,2.667361759,1.659451386,255.8705597,39.16669514
48,AAC,3/23/2018,12.47999954,12.67000008,11.88000011,12.02000046,104700,12.02000046,42100,232.8521753,58.29898411,12.54999971,11.17240312,0.849966357,11.3500001,13.95931943,8.740680756,47.75575155,0.789999962,0.640928044,2.624666733,1.595675394,243.576295,78.33331082
49,AAC,3/26/2018,12.14999962,12.34000015,11.53999996,12.27999973,172300,12.27999973,67600,208.5157208,56.23687512,12.31499958,11.25638107,0.80563488,11.48500009,13.98586726,8.98413291,55.10377003,0.800000191,0.652623895,2.574612244,1.51663217,249.864821,47.88734286
50,AAC,3/27/2018,12.30000019,12.30000019,11.56000042,11.60999966,90900,11.60999966,-81400,195.9890366,39.13443531,12.2249999,11.28314569,0.709312889,11.58800006,13.91709834,9.258901774,38.40181082,0.739999771,0.659034803,2.506000013,1.40484515,245.236958,95.07044429
51,AAC,3/28/2018,11.5,11.55000019,10.98999977,11.27000046,187600,11.27000046,96700,181.3625534,30.82736718,11.9000001,11.28215236,0.59913664,11.67850008,13.78993531,9.56706485,32.41824708,0.619999886,0.656176303,2.384800062,1.264944032,233.5135681,85.34027701
52,AAC,3/29/2018,11.5,11.78999996,11.42000008,11.47999954,92000,11.47999954,-95600,183.0148835,28.84260527,11.5,11.29708059,0.52246115,11.76850004,13.66362705,9.873373037,39.41496456,0.519999504,0.646222094,2.213800039,1.120869796,232.7404113,74.34555967
53,AAC,4/2/2018,11.28999996,11.39999962,11.03999996,11.06999969,74500,11.06999969,-17500,142.4944693,20.58203994,11.39499998,11.27997018,0.424240926,11.83200002,13.52358422,10.14041581,31.72087006,0.43999958,0.631172826,1.992200022,0.966357248,170.5464108,95.23810064
54,AAC,4/3/2018,11.14999962,11.47000027,11.09000015,11.23999977,61400,11.23999977,-13100,146.8919975,18.08436205,11.21999979,11.27696227,0.355823076,11.90500002,13.32849464,10.4815054,37.76555746,0.400000572,0.614328891,1.841399984,0.818347006,160.2659005,81.48148671
55,AAC,4/4/2018,11.02999973,11.39999962,10.81999969,11.31000042,113800,11.31000042,52400,126.7108337,19.90881738,11.08999968,11.27944557,0.303675472,11.96550002,13.14852881,10.78247123,40.37385306,0.579999924,0.611831158,1.659799986,0.683364825,140.688614,66.89185401
56,AAC,4/5/2018,11.36999989,11.81999969,11.36999989,11.68000031,52000,11.68000031,-61800,134.3180511,28.76804821,11.19999981,11.30952038,0.288506458,12.00200005,13.09470511,10.90929498,52.89567584,0.509999275,0.604431839,1.506599989,0.574557824,160.3631605,13.99993896
57,AAC,4/6/2018,11.60999966,11.77000046,11.32999992,11.46000004,59100,11.46000004,7100,139.6857695,33.21378983,11.48999977,11.32080744,0.25598295,11.97000003,13.08781751,10.85218255,46.00255869,0.440000534,0.592498635,1.353400011,0.479129349,168.0898491,35.99996567
58,AAC,4/9/2018,11.48099995,11.57999992,11.35999966,11.40999985,42500,11.40999985,-16600,138.1988669,35.43081383,11.5454998,11.32749128,0.223637439,11.94200001,13.08752869,10.79647133,44.42371175,0.220000267,0.565496357,1.245199957,0.394523704,155.6665365,40.99998474
59,AAC,4/10/2018,11.57999992,11.72999954,11.30000019,11.32999992,92500,11.32999992,50000,138.5483644,40.62055018,11.53049994,11.32767911,0.189428012,11.89499998,13.06082027,10.72917969,41.67735263,0.429999352,0.555684637,1.106999979,0.317865305,139.5574658,48.99997711
60,AAC,4/11/2018,11.23999977,11.38000011,11,11.02999973,58000,11.02999973,-34500,123.2825911,34.08036806,11.40999985,11.30540884,0.136755352,11.84949999,13.07730899,10.62169098,32.60630785,0.380000114,0.542975335,1.018399992,0.24016396,164.7416223,78.99999619
61,AAC,4/12/2018,11.13000011,11.46000004,11.05000019,11.14000034,65400,11.14000034,7400,124.2589193,33.38693366,11.18499994,11.29304329,0.102632417,11.80450001,13.06835339,10.54064662,38.49628173,0.430000305,0.534809994,0.964199972,0.16949168,158.277482,82.92678105
62,AAC,4/13/2018,11.18000031,11.19999981,10.64999962,10.77999973,128900,10.77999973,63500,102.6647515,25.96166249,11.15500021,11.25471554,0.046237774,11.7085,12.97761959,10.43938042,28.65951548,0.550000191,0.535906946,0.857599993,0.095473835,134.4383911,88.39285562
63,AAC,4/16/2018,10.89000034,11.17000008,10.89000034,11.06999969,38300,11.06999969,-90600,80.69567632,29.27358835,11.03500032,11.24092477,0.024496264,11.61849999,12.79253999,10.44446,42.79063695,0.390000343,0.525378654,0.809000006,0.033032618,100.8751594,61.1111013
64,AAC,4/17/2018,11.11999989,11.31000042,10.85999966,11.18000031,47200,11.18000031,8900,87.41935043,34.61545925,11.00500011,11.23637885,0.015900237,11.5605,12.69852198,10.42247802,47.5220997,0.450000763,0.519943518,0.741600046,-0.015104572,124.4050104,50.92585888
65,AAC,4/18/2018,11.19999981,11.5,11.18999958,11.31000042,118800,11.31000042,71600,84.27956348,42.7198391,11.15999985,11.2418692,0.019290261,11.49200001,12.50427423,10.47972578,53.03105222,0.319999695,0.505536283,0.675400038,-0.047373348,104.6485734,22.35288178
66,AAC,4/19/2018,11.39000034,11.43000031,11.14999962,11.39000034,65200,11.39000034,-53600,87.50555956,51.31942289,11.29500008,11.25291059,0.028070865,11.42750001,12.2714475,10.58355252,56.4101809,0.280000687,0.489295193,0.584400034,-0.065282643,128.6592866,12.94113027
67,AAC,4/20/2018,11.31999969,11.31999969,10.92000008,11.01000023,93700,11.01000023,28500,81.91073494,45.32407933,11.35500002,11.23481295,0.004478518,11.35350003,12.05222901,10.65477106,40.00493166,0.470000267,0.487906551,0.481400042,-0.085230807,104.8583613,57.64700602
68,AAC,4/23/2018,11.06999969,11.31000042,10.85999966,11.07999992,69800,11.07999992,-23900,71.63643756,47.07880238,11.19499969,11.2232838,-0.008499012,11.30650001,11.93986276,10.67313725,43.62883038,0.450000763,0.485179973,0.386200047,-0.102629694,97.48705452,65.62497672
69,AAC,4/24/2018,11.18000031,11.18000031,10.76000023,10.85999966,80700,10.85999966,10900,65.37682628,39.62116017,11.125,11.19624026,-0.036038336,11.2355,11.70706975,10.76393025,35.5339218,0.420000076,0.48049391,0.282200031,-0.124050447,78.95114427,86.48655963
70,AAC,4/25/2018,10.81999969,11.19999981,10.75,11,84300,11,3600,74.97731022,40.13960578,11,11.18163714,-0.046081875,11.20500002,11.6528959,10.75710414,43.53429541,0.449999809,0.478302578,0.221000061,-0.141666783,104.0850391,66.66666667
71,AAC,4/26/2018,10.97999954,11,10.50399971,10.60000038,82300,10.60000038,-2000,63.48148209,29.97261012,10.89999962,11.13836967,-0.085208049,11.17150002,11.69308776,10.64991227,30.53985228,0.49600029,0.479573801,0.118800049,-0.168177172,85.45797149,89.63276353
72,AAC,4/27/2018,10.59000015,11.05000019,10.38000011,11.02000046,107700,11.02000046,25400,62.85786442,39.0293713,10.78499985,11.12956706,-0.081507185,11.14850006,11.65310113,10.643899,49.52371469,0.670000076,0.493246594,0.086200104,-0.184405227,93.97236615,31.9148267
73,AAC,4/30/2018,11.10000038,11.39000034,10.81999969,11.32999992,109200,11.32999992,1500,69.64272232,54.2933876,10.84500027,11.14446805,-0.053032563,11.16150007,11.67095913,10.65204102,59.3611722,0.570000648,0.498755559,0.05320013,-0.182751389,109.311667,5.940634259
74,AAC,5/1/2018,11.34000015,11.52000046,11.02000046,11.51000023,161000,11.51000023,51800,79.36274583,69.2365208,11.22000027,11.17163586,-0.015805517,11.1750001,11.70702713,10.64297306,64.21997886,0.5,0.498844847,0.022400112,-0.163848635,137.1151711,0.877212796
75,AAC,5/2/2018,11.52000046,12.64000034,11.52000046,12.14999962,426300,12.14999962,265300,104.6533155,72.26386527,11.43000031,11.24433357,0.064446438,11.21700006,11.90396435,10.53003577,76.30657212,1.130000114,0.544115362,0.026000042,-0.114383072,162.7536086,21.6814458
76,AAC,5/3/2018,12.38000011,12.38000011,10.86999989,11.71000004,292100,11.71000004,-134200,94.43784461,67.79242624,11.95000029,11.27892711,0.091579251,11.21850004,11.9098381,10.52716199,59.67570716,1.510000229,0.613374207,-0.008599987,-0.063203371,135.2798054,41.15045181
77,AAC,5/4/2018,11.64999962,11.64999962,11.05000019,11.51000023,178900,11.51000023,-113200,97.51560036,61.86161749,12.01499987,11.29608944,0.095877566,11.22100005,11.91636509,10.52563501,53.33518188,0.659999847,0.616716578,-0.009200001,-0.020480539,136.2745098,50
78,AAC,5/7/2018,11.56999969,12.06799984,11.35000038,11.75,175700,11.75,-3200,98.81869482,61.44756427,11.60999966,11.32979575,0.117253379,11.23800006,11.96855422,10.5074459,59.52746202,0.717999458,0.623975204,0.012600002,0.022189998,143.3485463,48.90110034
79,AAC,5/8/2018,11.78999996,11.85000038,11.61999989,11.65999985,113800,11.65999985,-61900,106.9357441,59.84409304,11.67999983,11.35431141,0.125499425,11.25450006,12.00833857,10.50066154,56.17314998,0.230000496,0.595747001,0.051000023,0.059085243,138.7402863,55.36724534
80,AAC,5/9/2018,11.60000038,11.89000034,11.06999969,11.44999981,184900,11.44999981,71100,97.02069578,55.67776684,11.69500017,11.36141449,0.113810026,11.27550006,12.02640046,10.52459966,48.51811184,0.820000648,0.611811173,0.058000011,0.083094422,116.1503482,67.2316512
81,AAC,5/10/2018,11.34000015,11.61999989,10.56000042,11.53999996,171300,11.53999996,-13600,91.40883771,52.82363267,11.47000027,11.37466905,0.110520935,11.29550004,12.05248773,10.53851235,51.88989766,1.059999466,0.643910073,0.110399971,0.100350172,120.235896,46.15386228
82,AAC,5/11/2018,11.65999985,12.30000019,11.65999985,11.98999977,193100,11.98999977,21800,96.81074277,58.13241223,11.5,11.42033205,0.142521063,11.35600004,12.1326702,10.57932989,65.46213242,0.760000229,0.652222776,0.161199913,0.126533557,130.2614751,17.81611841
83,AAC,5/14/2018,11.94999981,12.14500046,11.35000038,11.38000011,117000,11.38000011,-76100,92.90979879,51.89596272,11.80499983,11.41733947,0.117382389,11.37150006,12.13642226,10.60657787,44.87102905,0.795000076,0.662444617,0.134599934,0.136293336,125.1143111,52.87357456
84,AAC,5/15/2018,11.28999996,11.52000046,11.18999958,11.39999962,44500,11.39999962,-72500,89.12150245,49.98191177,11.61999989,11.41605303,0.097942311,11.38250003,12.14213615,10.62286391,45.54493399,0.330000877,0.638647915,0.091199875,0.135649523,131.979196,51.72417762
85,AAC,5/16/2018,11.39999962,11.68999958,11.39999962,11.57999992,100500,11.57999992,56000,91.24518523,52.86149747,11.34499979,11.42821478,0.095935117,11.396,12.1597964,10.63220361,51.89585248,0.289999962,0.613695103,0.004599915,0.134050006,148.7108171,41.37933113
86,AAC,5/17/2018,11.52999973,11.81000042,11.43000031,11.73999977,77100,11.73999977,-23400,98.26792429,57.84635285,11.46499968,11.45134085,0.106016745,11.41349998,12.19260247,10.63439748,57.21799999,0.380000114,0.59697187,-0.008200111,0.13660754,161.5499489,32.1839364
87,AAC,5/18/2018,11.85000038,12.09000015,11.61999989,11.85000038,101300,11.85000038,24200,100.2221126,63.27688143,11.69000006,11.48090774,0.121471845,11.45549998,12.23358046,10.67741951,60.79638655,0.470000267,0.587886966,0.030799904,0.144515387,164.3716105,40.54050107
88,AAC,5/21/2018,11.89999962,12.44999981,11.89999962,12.32999992,128900,12.32999992,27600,116.3113434,73.40152017,11.875,11.54387554,0.170445682,11.51799998,12.36669169,10.66930827,72.73700287,0.599999428,0.588753515,0.081599903,0.169932416,194.1752667,9.523798711
89,AAC,5/22/2018,12.31000042,12.32499981,11.61999989,11.68999958,147900,11.68999958,19000,104.8311352,68.86379168,12.10500002,11.55471103,0.155868402,11.55949998,12.35202999,10.76696997,48.90448362,0.710000038,0.597426743,0.096199894,0.183169076,168.9692558,60.31746753
90,AAC,5/23/2018,11.60000038,11.96000004,11.38000011,11.67000008,193100,11.67000008,45200,98.51719608,58.60761796,11.9550004,11.56325934,0.141077104,11.59299998,12.34136215,10.84463782,48.31090265,0.579999924,0.596180267,0.123599911,0.186880249,143.8089464,72.8971921
91,AAC,5/24/2018,11.72000027,11.88000011,11.31999969,11.59000015,121300,11.59000015,-71800,92.42855054,49.65376911,11.66000032,11.56524195,0.121504298,11.64249997,12.22742893,11.05757101,45.65118845,0.56000042,0.59359271,0.137599926,0.181373745,125.5464906,76.1061566
92,AAC,5/25/2018,11.5,11.56000042,11.22999954,11.39999962,138400,11.39999962,17100,89.36736142,38.65806829,11.61000013,11.55299147,0.089639903,11.66149993,12.18248175,11.14051811,39.45976129,0.36000061,0.576887879,0.104599915,0.163975615,111.8456511,86.06557057
93,AAC,5/29/2018,11.38000011,11.63000011,10.72999954,11.05000019,274300,11.05000019,135900,89.34502346,31.97360752,11.44000006,11.5157038,0.035753523,11.64749994,12.21862524,11.07637465,30.35831999,0.900000572,0.599992633,0.107999916,0.128857648,101.3508599,81.39531402
94,AAC,5/30/2018,11.06000042,11.22999954,10.75,10.93000031,111800,10.93000031,-162500,86.28291802,25.19172152,11.22000027,11.47228704,-0.0164385,11.61849995,12.27198518,10.96501471,27.72711244,0.479999542,0.591412983,0.089199982,0.081065468,92.35944022,87.46076931
95,AAC,5/31/2018,10.77000046,11.01000023,10.72999954,10.76000023,161100,10.76000023,49300,86.45151105,17.37588958,10.91500044,11.41948979,-0.070694848,11.54899998,12.25779866,10.84020129,24.16638599,0.280000687,0.569148245,0.045600014,0.02301418,88.85162266,97.56092077
96,AAC,6/1/2018,10.81999969,10.81999969,10.36999989,10.43000031,127000,10.43000031,-34100,80.99107467,12.54547161,10.79500008,11.34614891,-0.138707007,11.48499999,12.34715131,10.62284867,18.6017798,0.449999809,0.560630182,-0.040399933,-0.048080203,80.06595659,96.02646288
97,AAC,6/4/2018,10.48999977,10.55000019,10.02999973,10.06999969,120000,10.06999969,-7000,80.65403989,8.944620296,10.65499973,11.25156517,-0.219114397,11.41299996,12.48204962,10.34395031,14.29328614,0.520000458,0.557725696,-0.17,-0.133852554,78.74298738,97.50000298
98,AAC,6/5/2018,10.09000015,10.21000004,9.960000038,10.11999989,135700,10.11999989,15700,77.45980188,8.629744321,10.28999996,11.16770106,-0.275627349,11.33149996,12.53273215,10.13026777,17.47884707,0.25,0.535728676,-0.352999992,-0.221226073,79.97019635,90.41917125
99,AAC,6/6/2018,10.11999989,10.64000034,10.07999992,10.42000008,212900,10.42000008,77200,76.99837368,13.73927434,10.10500002,11.11228859,-0.292841603,11.26949997,12.52606957,10.01293037,34.90019885,0.56000042,0.537463589,-0.44279995,-0.294015974,84.51525245,63.77951041
100,AAC,6/7/2018,10.46000004,10.52000046,10.15999985,10.28999996,116900,10.28999996,-96000,74.3678478,15.74634075,10.28999996,11.05135062,-0.313357025,11.21149998,12.53812245,9.884877503,31.44787651,0.36000061,0.524779402,-0.554399967,-0.356670717,73.68355222,68.57144155
101,AAC,6/8/2018,10.25,10.5,10.25,10.32999992,74000,10.32999992,-42900,61.98672864,17.88278742,10.35500002,10.99789474,-0.3226694,11.15099998,12.52409324,9.777906714,33.8634597,0.25,0.505140426,-0.661599979,-0.406903268,58.99520534,56.97674032
