1069286400000,3.18,3.36,3.16,3.25,29468600
1069372800000,3.32,3.36,3.23,3.26,22040200
1069632000000,3.24,3.36,3.24,3.34,13987400
1069718400000,3.37,3.49,3.35,3.43,16927400
1069804800000,3.45,3.53,3.4,3.45,14039200
1069977600000,3.45,3.51,3.43,3.5,5108600
1070236800000,3.53,3.64,3.51,3.62,18172000
1070323200000,3.6,3.7,3.57,3.64,15824200
1070409600000,3.67,3.73,3.54,3.56,18349800
1070496000000,3.57,3.62,3.33,3.43,28826000
1070582400000,3.4,3.46,3.34,3.39,12567800
1070841600000,3.38,3.46,3.26,3.37,20157200
1070928000000,3.4,3.42,3.24,3.25,14681800
1071014400000,3.23,3.38,3.17,3.22,25684400
1071100800000,3.22,3.39,3.21,3.39,18060000
1071187200000,3.42,3.42,3.3,3.34,11704000
1071446400000,3.46,3.48,3.21,3.24,14289800
1071532800000,3.21,3.24,3.12,3.2,19339600
1071619200000,3.18,3.62,3.08,3.61,64415400
1071705600000,3.59,3.7,3.55,3.65,44256800
1071792000000,3.66,3.7,3.6,3.65,18169200
1072051200000,3.63,3.73,3.61,3.71,18925200
1072137600000,3.71,3.96,3.64,3.92,29043000
1072224000000,3.94,4.18,3.92,4.07,27525400
1072396800000,4.06,4.21,4.05,4.16,11887400
1072656000000,4.18,4.23,4.15,4.16,16269400
1072742400000,4.17,4.17,4.03,4.06,15573600
1072828800000,4.05,4.09,3.88,3.91,16801400
1073001600000,4.11,4.13,3.84,3.92,50230600
1073260800000,3.89,4.06,3.88,3.99,25207000
1073347200000,3.95,4.34,3.94,4.26,52633000
1073433600000,4.31,4.47,4.25,4.45,68432000
1073520000000,4.54,4.56,4.29,4.43,37178400
1073606400000,4.34,4.58,4.32,4.43,33030200
1073865600000,4.45,4.61,4.37,4.57,26857600
1073952000000,4.6,4.68,4.53,4.66,32963000
1074038400000,4.64,4.72,4.59,4.65,23070600
1074124800000,4.64,4.68,4.54,4.63,16013200
1074211200000,4.64,4.68,4.59,4.68,24075800
1074556800000,4.7,4.94,4.66,4.84,40924800
1074643200000,4.86,4.88,4.69,4.7,40915000
1074729600000,5.41,5.66,5.23,5.55,166234600
1074816000000,5.54,5.62,5.36,5.54,54593000
1075075200000,5.46,5.51,5.38,5.45,31306800
1075161600000,5.43,5.68,5.35,5.37,67012400
1075248000000,5.37,5.46,5.05,5.14,49611800
1075334400000,5.21,5.22,4.91,5.05,56393400
1075420800000,5.03,5.33,5.01,5.24,35644000
1075680000000,5.3,5.38,5.16,5.2,32034800
1075766400000,5.18,5.27,5.01,5.14,33744200
1075852800000,5.09,5.15,4.96,4.97,27357400
1075939200000,4.96,5.26,4.95,5.23,33248600
1076025600000,5.24,5.49,5.18,5.47,31558800
1076284800000,5.52,5.64,5.46,5.47,30332400
1076371200000,5.53,5.53,5.14,5.2,64220800
1076457600000,5.16,5.36,5.0,5.14,57061200
1076544000000,5.2,5.41,5.04,5.33,39651500
1076630400000,5.37,5.45,5.06,5.08,29848000
1076976000000,5.16,5.17,4.93,5.04,21977900
1077062400000,5.07,5.16,4.97,5.03,14573300
1077148800000,5.1,5.14,4.84,4.88,17955000
1077235200000,4.83,5.05,4.65,5.05,38625300
1077494400000,4.84,5.12,4.83,5.0,42249200
1077580800000,4.5,4.59,4.32,4.46,99174600
1077667200000,4.44,4.5,4.37,4.44,27232800
1077753600000,4.4,4.87,4.38,4.8,51582300
1077840000000,4.86,5.0,4.72,4.91,34990200
1078099200000,4.91,5.07,4.89,4.96,24390800
1078185600000,4.96,5.02,4.91,4.92,15796900
1078272000000,4.92,4.94,4.72,4.72,20910400
1078358400000,4.73,4.75,4.64,4.67,17023300
1078444800000,4.65,4.87,4.62,4.75,19357800
1078704000000,4.73,4.8,4.54,4.57,13554100
1078790400000,4.58,4.59,4.41,4.45,17731700
1078876800000,4.43,4.55,4.36,4.37,13733300
1078963200000,4.35,4.5,4.19,4.29,32126500
1079049600000,4.34,4.41,4.29,4.4,14245700
1079308800000,4.33,4.38,4.21,4.22,13748000
1079395200000,4.23,4.31,4.08,4.15,22697500
1079481600000,4.21,4.41,4.19,4.36,17376800
1079568000000,4.35,4.48,4.31,4.41,10858400
1079654400000,4.44,4.5,4.37,4.39,9954700
1079913600000,4.29,4.34,4.17,4.18,10943800
1080000000000,4.27,4.32,3.95,4.07,22542800
1080086400000,4.07,4.14,3.96,4.05,9060800
1080172800000,4.08,4.27,4.06,4.23,11066300
1080259200000,4.24,4.25,4.12,4.14,11109000
1080518400000,4.39,4.77,4.3,4.77,44939300
1080604800000,4.75,4.98,4.69,4.91,28010500
1080691200000,4.93,4.99,4.8,4.87,16274300
1080777600000,5.16,5.17,4.81,5.05,38566500
1080864000000,5.17,5.24,5.02,5.03,15334900
1081123200000,5.01,5.21,4.97,5.1,11547200
1081209600000,5.07,5.14,5.01,5.09,9832900
1081296000000,5.11,5.19,5.0,5.09,8607200
1081382400000,5.26,5.45,5.24,5.38,23144100
1081728000000,5.42,5.52,5.29,5.39,14596400
1081814400000,5.43,5.48,5.15,5.23,15402100
1081900800000,5.14,5.22,5.11,5.21,10341800
1081987200000,5.23,5.42,5.12,5.29,30800000
1082073600000,4.65,4.69,4.17,4.39,104321700
1082332800000,4.28,4.43,3.86,4.38,58863000
1082419200000,4.42,4.46,4.14,4.16,19196100
1082505600000,4.2,4.25,4.03,4.14,21258300
1082592000000,4.13,4.34,4.1,4.25,14166600
1082678400000,4.3,4.32,4.15,4.23,8058400
1082937600000,4.22,4.28,4.08,4.09,10582600
1083024000000,4.11,4.14,3.96,4.01,11776800
1083110400000,4.0,4.1,3.9,3.95,14200900
1083196800000,3.89,3.95,3.69,3.72,22484000
1083283200000,3.76,3.79,3.6,3.62,19895400
1083542400000,3.61,3.86,3.61,3.84,22099700
1083628800000,3.81,3.99,3.72,3.85,21417900
1083715200000,3.88,4.14,3.85,4.11,22533000
1083801600000,4.11,4.11,3.9,4.03,14217700
1083888000000,3.96,4.06,3.9,3.91,11827900
1084147200000,3.78,3.92,3.73,3.86,18882500
1084233600000,4.09,4.22,4.06,4.2,23927400
1084320000000,4.2,4.24,4.03,4.22,16821700
1084406400000,4.23,4.39,4.21,4.38,14153300
1084492800000,4.41,4.46,4.26,4.39,15040200
1084752000000,4.24,4.38,4.2,4.36,12324900
1084838400000,4.43,4.47,4.26,4.43,15490300
1084924800000,4.51,4.67,4.43,4.48,13762000
1085011200000,4.5,4.53,4.36,4.42,8763300
1085097600000,4.42,4.48,4.37,4.47,7896000
1085356800000,4.47,4.56,4.44,4.56,8005200
1085443200000,4.56,4.61,4.47,4.59,11377800
1085529600000,4.55,4.65,4.55,4.65,6907600
1085616000000,4.75,4.75,4.65,4.74,11852400
1085702400000,4.71,4.74,4.62,4.7,8110900
1086048000000,4.63,4.71,4.57,4.66,12985000
1086134400000,4.7,4.71,4.61,4.64,6904800
1086220800000,4.63,4.63,4.42,4.45,9278500
1086307200000,4.48,4.55,4.46,4.49,4725000
1086566400000,4.53,4.61,4.5,4.59,8113000
1086652800000,4.57,4.64,4.55,4.57,3657500
1086739200000,4.51,4.52,4.37,4.47,15130500
1086825600000,4.49,4.52,4.4,4.46,3894100
1087171200000,4.36,4.36,4.08,4.22,16152500
1087257600000,4.25,4.36,4.23,4.25,7200200
1087344000000,4.24,4.46,4.24,4.32,8957900
1087430400000,4.32,4.33,4.23,4.26,8264200
1087516800000,4.27,4.31,4.19,4.22,7858200
1087776000000,4.22,4.24,4.11,4.13,7959000
1087862400000,4.18,4.18,4.05,4.14,11755100
1087948800000,4.13,4.4,4.13,4.38,16681000
1088035200000,4.47,4.56,4.44,4.44,18514300
1088121600000,4.47,5.01,4.45,4.57,15756300
1088380800000,4.61,5.0,4.57,4.86,30273600
1088467200000,4.98,5.04,4.87,4.88,15225700
1088553600000,5.08,5.22,4.98,5.14,29511300
1088640000000,5.1,5.15,5.06,5.14,23076200
1088726400000,4.97,4.97,4.56,4.62,33603500
1089072000000,4.52,4.85,4.49,4.79,15732500
1089158400000,4.79,4.98,4.68,4.76,13262900
1089244800000,4.64,4.77,4.54,4.56,15152200
1089331200000,4.62,4.78,4.61,4.78,6634600
1089590400000,4.76,4.78,4.57,4.65,7228900
1089676800000,4.68,4.76,4.54,4.55,10508400
