354931200000,0.44,0.44,0.43,0.43,8517600
355017600000,0.47,0.47,0.47,0.47,7851200
355104000000,0.47,0.48,0.47,0.47,4121600
355363200000,0.47,0.47,0.46,0.46,5700800
355449600000,0.46,0.46,0.46,0.46,2671200
355536000000,0.48,0.49,0.48,0.48,5488000
355622400000,0.49,0.49,0.49,0.49,3124800
355708800000,0.5,0.5,0.5,0.5,8366400
355968000000,0.5,0.5,0.5,0.5,4015200
356054400000,0.5,0.5,0.5,0.5,1663200
356140800000,0.48,0.48,0.47,0.47,8512000
356227200000,0.45,0.45,0.45,0.45,5969600
356572800000,0.46,0.46,0.46,0.46,8836800
356659200000,0.49,0.49,0.49,0.49,7134400
356745600000,0.51,0.51,0.51,0.51,4748800
356832000000,0.52,0.52,0.52,0.52,14504000
356918400000,0.52,0.52,0.52,0.52,8764000
357177600000,0.52,0.52,0.51,0.51,9632000
357264000000,0.51,0.51,0.5,0.5,8047200
357350400000,0.5,0.5,0.5,0.5,3410400
357436800000,0.51,0.51,0.51,0.51,3152800
357523200000,0.51,0.51,0.51,0.51,4138400
357782400000,0.51,0.51,0.5,0.5,3612000
357868800000,0.5,0.5,0.5,0.5,4384800
357955200000,0.49,0.49,0.49,0.49,4737600
358041600000,0.5,0.5,0.5,0.5,2340800
358128000000,0.5,0.5,0.5,0.5,1976800
358387200000,0.49,0.49,0.49,0.49,2984800
358473600000,0.49,0.5,0.49,0.49,1064000
358560000000,0.49,0.49,0.49,0.49,1226400
358646400000,0.48,0.48,0.48,0.48,1232000
358732800000,0.49,0.5,0.49,0.49,1226400
358992000000,0.5,0.5,0.5,0.5,1041600
359078400000,0.49,0.49,0.49,0.49,6356000
359164800000,0.51,0.51,0.51,0.51,3320800
359251200000,0.54,0.54,0.54,0.54,8052800
359337600000,0.56,0.56,0.56,0.56,7856800
359683200000,0.56,0.56,0.56,0.56,21336000
359769600000,0.59,0.59,0.59,0.59,37374400
359856000000,0.59,0.59,0.59,0.59,18496800
359942400000,0.59,0.59,0.59,0.59,14845600
360201600000,0.59,0.59,0.59,0.59,12812800
360288000000,0.56,0.56,0.56,0.56,10108000
360374400000,0.56,0.57,0.56,0.56,9861600
360460800000,0.57,0.58,0.57,0.57,14016800
360547200000,0.57,0.57,0.56,0.56,14420000
360806400000,0.55,0.55,0.54,0.54,23374400
360892800000,0.56,0.56,0.56,0.56,29898400
360979200000,0.56,0.57,0.56,0.56,6305600
361065600000,0.59,0.59,0.59,0.59,9744000
361152000000,0.58,0.58,0.58,0.58,6451200
361411200000,0.58,0.58,0.58,0.58,35940800
361497600000,0.57,0.57,0.57,0.57,9312800
361584000000,0.56,0.56,0.56,0.56,6893600
361670400000,0.56,0.56,0.56,0.56,5762400
361756800000,0.54,0.54,0.54,0.54,6876800
362016000000,0.52,0.52,0.52,0.52,2710400
362102400000,0.53,0.53,0.53,0.53,3757600
362188800000,0.52,0.52,0.52,0.52,5756800
362275200000,0.53,0.53,0.53,0.53,6064800
362361600000,0.52,0.52,0.52,0.52,5947200
362620800000,0.51,0.51,0.5,0.5,2648800
362707200000,0.47,0.47,0.46,0.46,8976800
362793600000,0.46,0.46,0.46,0.46,42616000
362880000000,0.46,0.46,0.46,0.46,7571200
363225600000,0.45,0.45,0.44,0.44,4132800
363312000000,0.45,0.45,0.45,0.45,3959200
363398400000,0.47,0.47,0.47,0.47,4155200
363484800000,0.43,0.43,0.43,0.43,8220800
363571200000,0.4,0.4,0.4,0.4,13792800
363830400000,0.41,0.41,0.41,0.41,11435200
363916800000,0.42,0.43,0.42,0.42,4944800
364003200000,0.44,0.44,0.44,0.44,2738400
364089600000,0.45,0.45,0.45,0.45,3808000
364176000000,0.46,0.46,0.46,0.46,4956000
364435200000,0.43,0.43,0.43,0.43,5913600
364521600000,0.43,0.43,0.43,0.43,7985600
364608000000,0.41,0.41,0.4,0.4,5667200
364694400000,0.42,0.42,0.42,0.42,8612800
364780800000,0.43,0.43,0.43,0.43,7212800
365040000000,0.45,0.45,0.45,0.45,4334400
365126400000,0.43,0.43,0.43,0.43,5712000
365212800000,0.43,0.43,0.42,0.42,3875200
365299200000,0.44,0.44,0.44,0.44,2475200
365385600000,0.45,0.45,0.45,0.45,2738400
365644800000,0.45,0.45,0.44,0.44,3108000
365731200000,0.45,0.45,0.45,0.45,7918400
365817600000,0.46,0.46,0.46,0.46,4373600
365904000000,0.45,0.45,0.45,0.45,2632000
365990400000,0.45,0.45,0.45,0.45,2301600
366336000000,0.44,0.44,0.44,0.44,17864000
366422400000,0.43,0.43,0.43,0.43,6568800
366508800000,0.42,0.42,0.42,0.42,6871200
366595200000,0.41,0.41,0.41,0.41,6048000
366854400000,0.4,0.4,0.4,0.4,4726400
366940800000,0.39,0.39,0.39,0.39,4250400
367027200000,0.39,0.39,0.38,0.38,5168800
367113600000,0.39,0.39,0.39,0.39,4278400
367200000000,0.36,0.36,0.36,0.36,10477600
367459200000,0.34,0.34,0.34,0.34,5768000
367545600000,0.35,0.35,0.35,0.35,10175200
367632000000,0.34,0.34,0.34,0.34,8400000
367718400000,0.34,0.34,0.34,0.34,6479200
367804800000,0.36,0.36,0.36,0.36,9508800
368064000000,0.36,0.36,0.36,0.36,10236800
368150400000,0.38,0.38,0.38,0.38,9256800
368236800000,0.39,0.39,0.39,0.39,4844000
368323200000,0.37,0.37,0.37,0.37,9368800
368409600000,0.37,0.37,0.36,0.36,3813600
368755200000,0.35,0.35,0.35,0.35,6361600
368841600000,0.35,0.35,0.35,0.35,7632800
368928000000,0.35,0.36,0.35,0.35,8702400
369014400000,0.35,0.35,0.35,0.35,4384800
369273600000,0.34,0.34,0.34,0.34,6921600
369360000000,0.33,0.33,0.33,0.33,4877600
369446400000,0.33,0.33,0.32,0.32,4838400
369532800000,0.32,0.32,0.31,0.31,4844000
369619200000,0.32,0.32,0.32,0.32,6580000
369878400000,0.32,0.32,0.32,0.32,12258400
369964800000,0.3,0.3,0.3,0.3,11855200
370051200000,0.3,0.3,0.29,0.29,7050400
370137600000,0.29,0.29,0.29,0.29,4575200
370224000000,0.26,0.26,0.25,0.25,8652000
370483200000,0.26,0.26,0.26,0.26,22932000
370569600000,0.27,0.27,0.27,0.27,23671200
370656000000,0.27,0.27,0.27,0.27,12499200
370742400000,0.27,0.27,0.27,0.27,15282400
370828800000,0.29,0.3,0.29,0.29,11261600
371088000000,0.3,0.31,0.3,0.3,10774400
371174400000,0.3,0.3,0.3,0.3,7089600
371260800000,0.32,0.32,0.32,0.32,9710400
371347200000,0.33,0.33,0.33,0.33,7772800
371433600000,0.33,0.34,0.33,0.33,13630400
371692800000,0.34,0.35,0.34,0.34,6837600
371779200000,0.34,0.35,0.34,0.34,11048800
371865600000,0.33,0.33,0.32,0.32,7744800
371952000000,0.33,0.33,0.33,0.33,7358400
372038400000,0.33,0.33,0.33,0.33,9116800
372297600000,0.33,0.33,0.33,0.33,5146400
372384000000,0.35,0.35,0.35,0.35,8932000
372470400000,0.35,0.35,0.35,0.35,19224800
372556800000,0.35,0.35,0.35,0.35,8069600
372643200000,0.34,0.34,0.34,0.34,6977600
372902400000,0.34,0.34,0.34,0.34,6820800
372988800000,0.35,0.35,0.35,0.35,21397600
373075200000,0.36,0.36,0.36,0.36,11043200
373161600000,0.35,0.35,0.35,0.35,7621600
373248000000,0.36,0.36,0.36,0.36,13182400
373507200000,0.36,0.36,0.36,0.36,9228800
373593600000,0.35,0.35,0.35,0.35,7095200
373680000000,0.35,0.35,0.34,0.34,5952800
373766400000,0.32,0.32,0.32,0.32,5840800
373852800000,0.32,0.32,0.32,0.32,6148800
374112000000,0.33,0.33,0.33,0.33,5096000
374198400000,0.33,0.33,0.33,0.33,4188800
374284800000,0.34,0.34,0.34,0.34,6860000
374371200000,0.35,0.35,0.35,0.35,9979200
374457600000,0.33,0.33,0.32,0.32,5252800
374716800000,0.32,0.32,0.32,0.32,5639200
374803200000,0.33,0.33,0.33,0.33,8853600
374889600000,0.34,0.34,0.34,0.34,7285600
374976000000,0.34,0.34,0.34,0.34,10001600
375062400000,0.34,0.34,0.34,0.34,9525600
375321600000,0.33,0.33,0.32,0.32,5740000
375408000000,0.32,0.32,0.32,0.32,5538400
375494400000,0.33,0.33,0.33,0.33,13137600
375667200000,0.34,0.34,0.34,0.34,9312800
375926400000,0.33,0.33,0.33,0.33,5992000
376012800000,0.33,0.33,0.33,0.33,5846400
376099200000,0.33,0.34,0.33,0.33,9391200
376185600000,0.33,0.33,0.33,0.33,5107200
376272000000,0.34,0.34,0.34,0.34,34288800
376531200000,0.34,0.34,0.34,0.34,14823200
376617600000,0.34,0.34,0.33,0.33,12656000
376704000000,0.34,0.34,0.34,0.34,8568000
376790400000,0.34,0.34,0.34,0.34,9352000
376876800000,0.34,0.34,0.33,0.33,19023200
377136000000,0.33,0.33,0.32,0.32,6311200
377222400000,0.33,0.33,0.33,0.33,7828800
377308800000,0.35,0.35,0.35,0.35,16363200
377395200000,0.38,0.38,0.38,0.38,12863200
377481600000,0.41,0.41,0.41,0.41,17931200
377740800000,0.39,0.39,0.39,0.39,14100800
377827200000,0.4,0.4,0.4,0.4,13456800
377913600000,0.39,0.39,0.39,0.39,7224000
378000000000,0.39,0.39,0.39,0.39,7229600
378345600000,0.38,0.38,0.37,0.37,9144800
378432000000,0.38,0.38,0.38,0.38,6059200
378518400000,0.4,0.4,0.4,0.4,8047200
378604800000,0.4,0.4,0.4,0.4,13664000
378950400000,0.4,0.4,0.39,0.39,17813600
379036800000,0.38,0.38,0.37,0.37,8960000
379123200000,0.37,0.37,0.37,0.37,16520000
379209600000,0.34,0.34,0.34,0.34,17511200
379296000000,0.35,0.36,0.35,0.35,14151200
379555200000,0.33,0.33,0.33,0.33,8332800
379641600000,0.32,0.32,0.32,0.32,14980000
379728000000,0.32,0.32,0.32,0.32,10438400
379814400000,0.33,0.34,0.33,0.33,6428800
379900800000,0.36,0.36,0.36,0.36,11676000
380160000000,0.36,0.37,0.36,0.36,7000000
380246400000,0.36,0.36,0.35,0.35,13876800
380332800000,0.36,0.36,0.36,0.36,6456800
380419200000,0.37,0.37,0.37,0.37,8332800
380505600000,0.37,0.37,0.37,0.37,6064800
380764800000,0.36,0.36,0.36,0.36,11177600
380851200000,0.35,0.35,0.35,0.35,5303200
380937600000,0.35,0.35,0.35,0.35,7840000
381024000000,0.36,0.36,0.36,0.36,9900800
381110400000,0.36,0.37,0.36,0.36,13288800
381369600000,0.36,0.36,0.36,0.36,9632000
381456000000,0.36,0.37,0.36,0.36,13568800
381542400000,0.36,0.36,0.36,0.36,7868000
381628800000,0.35,0.35,0.35,0.35,5510400
381715200000,0.35,0.35,0.35,0.35,10074400
381974400000,0.33,0.33,0.33,0.33,7924000
382060800000,0.33,0.33,0.33,0.33,14476000
382147200000,0.33,0.34,0.33,0.33,9699200
382233600000,0.33,0.33,0.33,0.33,6132000
382320000000,0.33,0.34,0.33,0.33,4911200
382665600000,0.33,0.33,0.33,0.33,8579200
382752000000,0.33,0.33,0.33,0.33,6395200
382838400000,0.34,0.34,0.34,0.34,7095200
382924800000,0.34,0.34,0.33,0.33,3399200
383184000000,0.33,0.33,0.33,0.33,6658400
383270400000,0.33,0.33,0.33,0.33,8635200
383356800000,0.33,0.33,0.33,0.33,9486400
383443200000,0.33,0.33,0.33,0.33,7700000
383529600000,0.33,0.33,0.33,0.33,4356800
383788800000,0.33,0.33,0.33,0.33,8825600
383875200000,0.33,0.33,0.33,0.33,8702400
383961600000,0.33,0.33,0.33,0.33,5913600
384048000000,0.32,0.32,0.32,0.32,9592800
384134400000,0.3,0.3,0.3,0.3,11328800
384393600000,0.29,0.29,0.29,0.29,8786400
384480000000,0.29,0.3,0.29,0.29,13126400
384566400000,0.29,0.29,0.29,0.29,21733600
384652800000,0.29,0.29,0.29,0.29,5644800
384739200000,0.27,0.27,0.27,0.27,11636800
384998400000,0.27,0.27,0.27,0.27,12840800
385084800000,0.27,0.27,0.27,0.27,11788000
385171200000,0.25,0.25,0.25,0.25,12622400
385257600000,0.27,0.27,0.27,0.27,14084000
385344000000,0.3,0.3,0.3,0.3,16452800
385603200000,0.32,0.32,0.32,0.32,17298400
385689600000,0.32,0.32,0.31,0.31,13988800
385776000000,0.3,0.3,0.3,0.3,12902400
385862400000,0.3,0.3,0.29,0.29,21028000
385948800000,0.29,0.29,0.29,0.29,12695200
386208000000,0.3,0.3,0.3,0.3,16900800
386294400000,0.3,0.3,0.3,0.3,19488000
386380800000,0.3,0.3,0.3,0.3,12538400
386467200000,0.32,0.32,0.32,0.32,14784000
386553600000,0.32,0.32,0.32,0.32,21201600
386812800000,0.32,0.32,0.32,0.32,21660800
386899200000,0.32,0.32,0.31,0.31,17897600
386985600000,0.31,0.31,0.31,0.31,7274400
387072000000,0.31,0.31,0.31,0.31,5997600
387417600000,0.31,0.31,0.31,0.31,11076800
387504000000,0.29,0.29,0.29,0.29,21324800
387590400000,0.29,0.29,0.29,0.29,28397600
387676800000,0.29,0.29,0.29,0.29,41070400
387763200000,0.3,0.3,0.3,0.3,26012000
388022400000,0.3,0.3,0.29,0.29,10320800
388108800000,0.28,0.28,0.28,0.28,20137600
388195200000,0.28,0.28,0.28,0.28,18256000
388281600000,0.28,0.28,0.27,0.27,13148800
388368000000,0.27,0.28,0.27,0.27,12073600
388627200000,0.28,0.28,0.28,0.28,14481600
388713600000,0.27,0.27,0.27,0.27,17567200
388800000000,0.26,0.26,0.26,0.26,24808000
388886400000,0.26,0.26,0.26,0.26,20557600
388972800000,0.26,0.27,0.26,0.26,69350400
389232000000,0.27,0.27,0.27,0.27,20675200
389318400000,0.28,0.28,0.28,0.28,18496800
389404800000,0.28,0.28,0.28,0.28,13484800
389491200000,0.29,0.29,0.29,0.29,18866400
389577600000,0.29,0.29,0.29,0.29,21179200
389836800000,0.29,0.29,0.29,0.29,7901600
389923200000,0.28,0.28,0.28,0.28,25754400
390009600000,0.27,0.27,0.27,0.27,17752000
390096000000,0.27,0.27,0.27,0.27,13613600
390182400000,0.27,0.27,0.26,0.26,23934400
390441600000,0.26,0.26,0.26,0.26,19051200
390528000000,0.25,0.25,0.25,0.25,30508800
390614400000,0.25,0.25,0.25,0.25,18821600
390700800000,0.25,0.25,0.25,0.25,6904800
390787200000,0.25,0.26,0.25,0.25,9710400
391046400000,0.26,0.26,0.26,0.26,7996800
391132800000,0.26,0.26,0.26,0.26,12891200
391219200000,0.26,0.26,0.25,0.25,10819200
391305600000,0.25,0.25,0.25,0.25,7812000
391392000000,0.25,0.25,0.25,0.25,4799200
391737600000,0.25,0.25,0.25,0.25,11900000
391824000000,0.25,0.25,0.25,0.25,8226400
391910400000,0.25,0.25,0.24,0.24,9940000
391996800000,0.24,0.24,0.23,0.23,9419200
392256000000,0.23,0.24,0.23,0.23,9290400
392342400000,0.23,0.23,0.23,0.23,7851200
392428800000,0.23,0.23,0.23,0.23,8461600
392515200000,0.23,0.23,0.23,0.23,8601600
392601600000,0.24,0.24,0.24,0.24,13658400
392860800000,0.24,0.24,0.24,0.24,7498400
392947200000,0.24,0.24,0.24,0.24,8803200
393033600000,0.24,0.24,0.24,0.24,10432800
393120000000,0.24,0.24,0.23,0.23,7291200
393206400000,0.23,0.23,0.23,0.23,4967200
393465600000,0.23,0.23,0.23,0.23,7134400
393552000000,0.24,0.24,0.24,0.24,4390400
393638400000,0.25,0.25,0.25,0.25,13188000
393724800000,0.25,0.25,0.25,0.25,11037600
393811200000,0.24,0.24,0.24,0.24,6669600
394070400000,0.24,0.24,0.23,0.23,6288800
394156800000,0.23,0.23,0.23,0.23,8954400
394243200000,0.23,0.23,0.23,0.23,16906400
394329600000,0.23,0.23,0.23,0.23,13932800
394416000000,0.22,0.22,0.21,0.21,14526400
394761600000,0.21,0.21,0.21,0.21,21924000
394848000000,0.21,0.21,0.21,0.21,7593600
394934400000,0.2,0.2,0.2,0.2,41081600
395020800000,0.2,0.21,0.2,0.2,32104800
395280000000,0.21,0.21,0.21,0.21,15848000
395366400000,0.22,0.22,0.22,0.22,28593600
395452800000,0.22,0.23,0.22,0.22,17780000
395539200000,0.23,0.23,0.23,0.23,16447200
395625600000,0.24,0.24,0.24,0.24,19252800
395884800000,0.24,0.24,0.24,0.24,20944000
395971200000,0.25,0.26,0.25,0.25,12426400
396057600000,0.25,0.26,0.25,0.25,17925600
396144000000,0.26,0.26,0.26,0.26,8803200
396230400000,0.25,0.25,0.25,0.25,4575200
396489600000,0.24,0.24,0.24,0.24,14212800
396576000000,0.24,0.24,0.24,0.24,8080800
396662400000,0.23,0.23,0.23,0.23,13378400
396748800000,0.24,0.24,0.24,0.24,15467200
396835200000,0.24,0.24,0.24,0.24,9654400
397094400000,0.25,0.25,0.25,0.25,23598400
397180800000,0.23,0.23,0.23,0.23,22467200
397267200000,0.23,0.23,0.23,0.23,20966400
397353600000,0.22,0.22,0.22,0.22,17438400
397440000000,0.22,0.22,0.22,0.22,24208800
397699200000,0.22,0.22,0.22,0.22,14028000
397785600000,0.23,0.24,0.23,0.23,28061600
397872000000,0.24,0.24,0.24,0.24,17472000
397958400000,0.24,0.24,0.23,0.23,7655200
398044800000,0.23,0.24,0.23,0.23,6490400
398304000000,0.24,0.24,0.24,0.24,9604000
398390400000,0.25,0.26,0.25,0.25,11933600
398476800000,0.25,0.26,0.25,0.25,31264800
398563200000,0.26,0.26,0.26,0.26,11905600
398649600000,0.26,0.27,0.26,0.26,13714400
398908800000,0.27,0.28,0.27,0.27,17421600
398995200000,0.29,0.29,0.29,0.29,38942400
399081600000,0.31,0.31,0.31,0.31,89269600
399168000000,0.32,0.32,0.32,0.32,52645600
399254400000,0.3,0.3,0.3,0.3,24662400
399513600000,0.31,0.31,0.31,0.31,20109600
399600000000,0.32,0.32,0.32,0.32,35140000
399686400000,0.31,0.31,0.31,0.31,20641600
399772800000,0.33,0.33,0.33,0.33,18855200
399859200000,0.33,0.33,0.33,0.33,26135200
400204800000,0.31,0.31,0.31,0.31,20344800
400291200000,0.32,0.32,0.32,0.32,18082400
400377600000,0.32,0.32,0.31,0.31,15898400
400464000000,0.32,0.33,0.32,0.32,14016800
400723200000,0.33,0.33,0.33,0.33,14722400
400809600000,0.34,0.34,0.34,0.34,25373600
400896000000,0.34,0.34,0.33,0.33,17936800
400982400000,0.33,0.33,0.32,0.32,20092800
401068800000,0.32,0.32,0.32,0.32,13512800
401328000000,0.32,0.32,0.32,0.32,9783200
401414400000,0.33,0.33,0.33,0.33,9167200
401500800000,0.33,0.34,0.33,0.33,25844000
401587200000,0.33,0.34,0.33,0.33,34955200
401673600000,0.33,0.33,0.32,0.32,44548000
401932800000,0.32,0.33,0.32,0.32,9536800
402019200000,0.33,0.33,0.33,0.33,21380800
402105600000,0.33,0.33,0.33,0.33,16391200
402192000000,0.33,0.33,0.33,0.33,18670400
402278400000,0.33,0.33,0.33,0.33,11564000
402537600000,0.33,0.34,0.32,0.33,17332000
402624000000,0.33,0.34,0.33,0.34,20059200
402710400000,0.34,0.36,0.34,0.36,43383200
402796800000,0.36,0.39,0.36,0.39,77918400
402883200000,0.39,0.42,0.39,0.42,68885600
403142400000,0.42,0.44,0.42,0.43,78433600
403228800000,0.43,0.44,0.41,0.42,64736000
403315200000,0.42,0.43,0.41,0.42,49711200
403401600000,0.42,0.43,0.41,0.42,44665600
403488000000,0.42,0.42,0.4,0.41,36153600
403747200000,0.41,0.42,0.41,0.42,23587200
403833600000,0.42,0.43,0.42,0.43,30710400
403920000000,0.43,0.46,0.43,0.45,60524800
404006400000,0.45,0.48,0.45,0.46,56879200
404092800000,0.46,0.48,0.46,0.46,40420800
404352000000,0.46,0.46,0.43,0.44,46233600
404438400000,0.44,0.44,0.42,0.44,41938400
404524800000,0.44,0.45,0.44,0.45,47790400
404611200000,0.45,0.45,0.44,0.45,54420800
404697600000,0.45,0.45,0.44,0.45,29528800
404956800000,0.45,0.48,0.45,0.48,26090400
405043200000,0.48,0.53,0.48,0.51,77711200
405129600000,0.51,0.55,0.51,0.55,58783200
405216000000,0.55,0.57,0.54,0.55,82269600
405302400000,0.55,0.55,0.53,0.54,35375200
405561600000,0.54,0.54,0.51,0.52,29797600
405648000000,0.52,0.54,0.51,0.53,44945600
405734400000,0.54,0.56,0.54,0.55,50696800
405820800000,0.55,0.59,0.54,0.59,30788800
405907200000,0.59,0.61,0.58,0.58,32776800
406166400000,0.58,0.58,0.56,0.56,31147200
406252800000,0.56,0.57,0.53,0.54,45505600
406339200000,0.54,0.56,0.54,0.56,36036000
406425600000,0.56,0.57,0.56,0.56,38169600
406512000000,0.56,0.56,0.55,0.55,24326400
406771200000,0.55,0.55,0.5,0.5,25312000
406857600000,0.51,0.53,0.51,0.52,22125600
406944000000,0.52,0.54,0.51,0.53,18435200
407116800000,0.53,0.53,0.51,0.52,25496800
407376000000,0.52,0.52,0.5,0.52,12488000
407462400000,0.52,0.57,0.51,0.57,39799200
407548800000,0.57,0.6,0.57,0.58,51710400
407635200000,0.58,0.59,0.57,0.58,41182400
407721600000,0.57,0.57,0.56,0.57,11894400
407980800000,0.57,0.6,0.56,0.6,36646400
408067200000,0.6,0.62,0.58,0.6,41820800
408153600000,0.6,0.62,0.59,0.59,28078400
408240000000,0.58,0.58,0.55,0.56,48664000
408326400000,0.55,0.55,0.52,0.52,41871200
408585600000,0.52,0.52,0.51,0.51,23844800
408672000000,0.51,0.54,0.5,0.51,67513600
408758400000,0.51,0.51,0.49,0.5,32698400
408844800000,0.5,0.52,0.5,0.51,35291200
408931200000,0.51,0.54,0.51,0.54,20182400
409190400000,0.54,0.54,0.53,0.54,17444000
409276800000,0.54,0.54,0.53,0.54,19986400
409363200000,0.54,0.56,0.54,0.56,25306400
409449600000,0.56,0.57,0.55,0.57,21744800
409795200000,0.57,0.59,0.57,0.58,15467200
409881600000,0.58,0.6,0.57,0.58,28341600
409968000000,0.58,0.58,0.55,0.56,20176800
410054400000,0.56,0.57,0.53,0.54,39216800
410140800000,0.54,0.54,0.53,0.53,12415200
410400000000,0.53,0.54,0.5,0.51,28207200
410486400000,0.51,0.54,0.5,0.54,55927200
410572800000,0.54,0.54,0.53,0.54,35386400
410659200000,0.54,0.54,0.52,0.52,24449600
410745600000,0.52,0.53,0.49,0.49,43013600
411004800000,0.49,0.52,0.49,0.51,68835200
411091200000,0.51,0.53,0.51,0.52,347200
411177600000,0.53,0.56,0.53,0.55,44245600
411264000000,0.55,0.55,0.54,0.55,20568800
411350400000,0.55,0.59,0.55,0.59,46160800
411609600000,0.59,0.62,0.58,0.61,58716000
411696000000,0.61,0.62,0.58,0.6,54947200
411782400000,0.6,0.61,0.59,0.6,42414400
411868800000,0.6,0.67,0.6,0.67,176960000
411955200000,0.67,0.7,0.66,0.67,100648800
412214400000,0.67,0.67,0.62,0.63,78853600
412300800000,0.63,0.67,0.62,0.65,41759200
412387200000,0.66,0.69,0.66,0.68,50803200
412473600000,0.68,0.73,0.68,0.73,26079200
412560000000,0.73,0.75,0.72,0.73,99433600
412819200000,0.73,0.74,0.72,0.73,47000800
412905600000,0.73,0.75,0.72,0.75,52740800
412992000000,0.75,0.78,0.73,0.77,66763200
413078400000,0.77,0.8,0.76,0.8,63134400
413164800000,0.8,0.81,0.78,0.79,53586400
413424000000,0.79,0.8,0.74,0.75,35728000
413510400000,0.75,0.77,0.74,0.75,42028000
413596800000,0.75,0.76,0.73,0.75,45203200
413683200000,0.75,0.81,0.75,0.8,59180800
413769600000,0.81,0.84,0.81,0.83,50887200
414028800000,0.83,0.83,0.81,0.83,31544800
414115200000,0.83,0.83,0.8,0.81,28795200
414201600000,0.81,0.81,0.79,0.79,29142400
414288000000,0.79,0.79,0.76,0.79,34042400
414374400000,0.79,0.82,0.78,0.81,28722400
414720000000,0.81,0.85,0.81,0.83,49196000
414806400000,0.83,0.84,0.82,0.84,27008800
414892800000,0.84,0.86,0.84,0.86,28873600
414979200000,0.86,0.87,0.83,0.83,28672000
415238400000,0.83,0.84,0.81,0.81,33073600
415324800000,0.81,0.83,0.81,0.83,35067200
415411200000,0.83,0.84,0.83,0.83,26488000
