894585600000,7.6,7.73,7.46,7.7,4792800
894844800000,7.74,7.75,7.21,7.24,11372400
894931200000,7.31,7.66,7.22,7.61,11636400
895017600000,7.54,7.83,7.48,7.74,13944000
895104000000,7.67,7.89,7.58,7.63,8600400
895190400000,7.66,7.71,7.46,7.47,4628400
895449600000,7.5,7.55,7.23,7.34,6618000
895536000000,7.47,7.55,7.44,7.53,3423600
895622400000,7.53,7.62,7.35,7.39,4048800
895708800000,7.46,7.5,7.28,7.4,3403200
895795200000,7.36,7.39,7.12,7.17,5862000
896140800000,7.17,7.24,6.74,6.82,10884000
896227200000,6.7,7.28,6.65,7.22,23234400
896313600000,7.27,7.31,7.1,7.16,9412800
896400000000,7.16,7.42,7.12,7.34,8641200
896659200000,7.33,7.38,6.94,7.14,8043600
896745600000,7.27,7.42,6.92,7.28,8201400
896832000000,7.48,7.54,7.0,7.04,6581400
896918400000,7.16,7.32,6.88,7.31,4995600
897004800000,7.29,7.4,7.19,7.38,3427200
897264000000,7.3,7.72,7.25,7.71,5463000
897350400000,7.74,8.65,7.71,8.54,19436400
897436800000,8.6,9.38,8.5,9.02,24285000
897523200000,9.21,10.44,9.17,10.42,35851200
897609600000,10.58,10.58,9.71,10.17,21655800
897868800000,9.92,11.42,9.85,10.96,33701400
897955200000,11.12,12.29,11.08,12.27,39167400
898041600000,12.65,13.53,12.56,13.17,40265400
898128000000,13.5,13.75,11.96,12.02,31639800
898214400000,11.84,12.71,11.33,12.64,36678600
898473600000,12.46,13.73,12.04,13.56,36318000
898560000000,13.51,15.46,13.42,15.45,37463400
898646400000,15.83,16.79,14.85,16.64,58704600
898732800000,16.67,17.46,16.0,16.51,54465000
898819200000,16.25,16.71,15.62,15.71,31149600
899078400000,15.79,16.6,15.79,16.46,24507600
899164800000,16.3,16.92,16.12,16.62,21877200
899251200000,16.97,19.08,16.79,19.02,28254600
899337600000,19.29,20.92,18.75,20.67,52279800
899683200000,21.23,23.46,20.92,23.25,46883400
899769600000,23.83,23.96,20.17,20.35,47251800
899856000000,18.65,19.83,17.06,17.85,58311600
899942400000,18.44,19.42,17.5,17.58,29493000
900028800000,17.17,17.65,16.35,16.58,24982200
900288000000,16.08,18.0,15.71,17.94,19248000
900374400000,18.08,19.29,17.83,19.17,25358400
900460800000,19.33,19.56,18.29,18.75,17610000
900547200000,18.91,19.17,18.08,18.9,13999200
900633600000,18.73,20.08,18.65,19.97,17826000
900892800000,20.19,23.35,19.96,22.92,35925000
900979200000,22.88,24.5,21.33,22.01,47328000
901065600000,22.33,23.31,21.75,22.33,27974400
901152000000,21.67,23.08,21.17,21.27,27810600
901238400000,21.54,21.92,19.5,20.71,28974000
901497600000,19.85,21.23,19.27,20.93,28830600
901584000000,20.74,21.0,19.67,19.82,20746800
901670400000,20.08,20.25,17.92,17.97,19644600
901756800000,18.62,19.17,17.58,18.96,31774200
901843200000,19.08,19.19,18.19,18.48,13440600
902102400000,18.29,18.58,17.88,18.04,12913200
902188800000,18.35,19.02,18.02,18.31,28065000
902275200000,18.8,18.85,16.67,17.7,23060400
902361600000,17.4,18.75,17.18,18.25,18603600
902448000000,18.54,19.81,18.23,19.33,23433000
902707200000,19.5,20.31,19.17,20.27,18516000
902793600000,19.25,21.15,19.21,20.67,28158600
902880000000,21.12,21.92,20.68,21.73,20140800
902966400000,21.77,22.5,21.17,21.25,24629400
903052800000,21.78,21.79,20.04,20.46,19410000
903312000000,20.12,20.53,19.75,19.95,14617800
903398400000,20.2,21.52,19.85,21.45,18000600
903484800000,21.88,22.29,21.17,21.46,19281600
903571200000,21.04,21.62,20.92,21.52,15886200
903657600000,21.21,21.71,20.54,21.61,15136200
903916800000,21.71,22.5,21.69,22.46,13949400
904003200000,22.91,22.92,21.79,21.94,14351400
904089600000,21.62,21.71,21.14,21.21,16390800
904176000000,20.73,20.83,19.83,19.83,16027200
904262400000,19.96,20.15,17.21,17.65,39036000
904521600000,17.57,17.94,13.85,13.96,41000400
904608000000,12.69,14.44,10.83,13.33,67450800
904694400000,13.85,16.0,13.67,14.65,47328600
904780800000,13.94,15.04,13.46,14.31,25471200
904867200000,14.45,15.0,13.67,14.38,17812200
905212800000,15.67,15.79,15.0,15.38,21936600
905299200000,14.92,15.4,13.9,14.08,17896200
905385600000,13.23,13.42,12.54,13.27,31969800
905472000000,13.06,13.48,12.25,12.68,23612400
905731200000,13.4,13.42,12.25,12.28,15060000
905817600000,11.8,12.46,11.73,12.17,17228400
905904000000,12.38,14.32,11.92,14.08,39118800
905990400000,13.41,13.92,12.75,12.83,42457800
906076800000,12.96,13.53,12.95,13.28,16742400
906336000000,12.67,14.48,12.67,14.25,23767200
906422400000,14.71,15.25,14.6,14.7,30305400
906508800000,15.14,17.58,15.0,17.52,45583800
906595200000,17.85,19.48,16.92,17.02,51124200
906681600000,16.42,18.44,16.42,18.21,36598800
906940800000,19.4,20.0,18.65,19.27,38604600
907027200000,19.54,19.93,18.58,18.85,38335800
907113600000,18.58,19.25,18.14,18.6,29430600
907200000000,18.0,18.5,16.67,17.1,34392000
907286400000,17.55,18.65,16.83,18.38,34495800
907545600000,18.15,18.5,16.83,17.45,24496200
907632000000,18.58,18.71,17.33,18.05,28171800
907718400000,17.1,17.46,15.21,15.57,42834000
907804800000,13.81,14.67,13.33,14.36,30384600
907891200000,15.04,15.31,13.96,15.2,20727000
908150400000,16.19,16.83,15.5,15.53,21817200
908236800000,15.3,15.9,15.1,15.23,10685400
908323200000,15.18,16.27,14.96,15.58,15590400
908409600000,15.71,16.31,15.42,16.18,16971000
908496000000,16.44,16.99,16.17,16.57,21405000
908755200000,16.5,17.81,16.5,17.62,16681200
908841600000,18.12,18.75,17.77,17.79,19167600
908928000000,18.24,18.38,17.6,18.33,12618000
909014400000,17.94,19.65,17.9,19.11,26695200
909100800000,19.08,19.72,19.02,19.35,13624800
909360000000,19.85,20.31,19.46,20.24,19516800
909446400000,20.69,21.0,19.34,19.39,20164200
909532800000,19.49,19.92,19.04,19.51,19891800
909619200000,20.22,21.21,19.83,21.08,32932200
909705600000,21.1,21.64,20.77,21.07,21182400
909964800000,21.35,21.91,20.75,21.83,31494000
910051200000,21.85,22.18,20.96,21.01,18388200
910137600000,21.9,22.0,21.1,21.64,20383200
910224000000,21.28,21.69,21.04,21.42,14732400
910310400000,21.0,21.38,20.67,20.76,18894000
910569600000,20.31,21.24,20.12,21.15,21843600
910656000000,21.38,23.33,21.35,21.96,34375800
910742400000,22.27,22.38,20.88,21.1,16463400
910828800000,20.92,22.15,20.83,21.83,11974800
910915200000,21.99,22.25,20.95,21.29,8940600
911174400000,21.42,21.65,20.58,21.04,11897400
911260800000,21.56,25.71,21.42,24.75,61141800
911347200000,25.27,28.44,25.25,27.33,59133600
911433600000,28.5,29.25,25.5,25.54,38895600
911520000000,29.17,30.29,27.5,30.1,66912600
911779200000,31.81,36.42,31.01,36.33,67781400
911865600000,37.33,38.85,34.17,35.75,81675600
911952000000,36.08,37.25,34.17,35.05,27522600
912124800000,36.21,36.33,35.5,36.1,9586800
912384000000,36.6,36.71,31.96,32.0,29752200
912470400000,30.92,34.96,30.33,34.92,47154600
912556800000,34.49,34.58,32.93,33.25,29649000
912643200000,33.19,34.08,30.83,31.58,21836400
912729600000,32.58,32.83,30.42,31.42,22257600
912988800000,32.17,32.33,30.85,31.83,15774000
913075200000,31.6,34.31,31.42,34.01,25549800
913161600000,34.23,37.39,33.67,36.04,46506600
913248000000,36.27,37.33,34.94,35.52,30361800
913334400000,35.01,37.33,35.0,37.17,25467600
913593600000,36.85,38.33,36.33,37.04,38751000
913680000000,37.83,40.5,37.58,40.46,38015400
913766400000,43.19,50.29,43.17,48.17,101797200
913852800000,44.0,48.58,43.43,46.12,67635000
913939200000,47.17,48.17,46.31,47.78,22951800
914198400000,50.58,53.62,50.0,53.12,33384000
914284800000,54.49,54.83,51.44,53.73,31760400
914371200000,54.67,55.0,53.19,54.17,14563800
914457600000,53.71,54.5,53.17,54.14,5413800
914803200000,55.17,60.31,54.17,58.66,29898600
914889600000,58.33,58.35,54.75,55.39,24607800
914976000000,55.5,57.21,50.65,53.54,32583600
915062400000,52.88,55.17,52.69,53.54,18298200
915408000000,54.61,59.33,53.31,59.16,39292200
915494400000,54.78,64.88,53.25,62.25,62873200
915580800000,68.19,70.19,67.0,69.0,36176600
915667200000,68.56,80.12,66.5,79.44,47274600
915753600000,92.12,99.56,76.0,80.12,66662200
916012800000,92.0,92.5,83.81,92.31,38923000
916099200000,90.25,91.0,79.5,81.69,24443200
916185600000,62.5,81.75,62.5,74.0,29876400
916272000000,75.0,79.62,68.0,69.0,20912400
916358400000,70.0,75.03,68.81,70.19,20132600
916704000000,75.25,75.25,68.12,69.91,11405400
916790400000,67.53,68.5,54.88,56.5,30535200
916876800000,52.25,55.19,46.28,53.0,47048200
916963200000,49.75,62.94,49.38,61.5,43765800
917222400000,60.75,61.69,55.0,56.19,27323800
917308800000,56.31,60.62,55.31,57.55,24534800
917395200000,67.06,69.88,60.0,62.81,35022600
917481600000,63.22,64.38,60.12,61.44,23750600
917568000000,60.81,60.81,57.5,58.47,16396000
917827200000,58.88,61.16,57.5,57.94,12781000
917913600000,58.19,58.22,54.25,55.12,13048600
918000000000,54.5,63.0,54.25,62.88,18791000
918086400000,62.62,63.38,58.12,59.0,11649600
918172800000,58.5,61.44,56.16,57.94,8566000
918432000000,57.19,57.56,52.88,54.56,12598200
918518400000,53.97,54.0,49.97,50.0,12826000
918604800000,49.12,51.69,47.5,48.72,13205000
918691200000,50.25,55.09,49.75,54.94,13793000
918777600000,54.0,54.94,51.81,52.25,7765400
919123200000,53.44,54.25,48.5,49.31,7779800
919209600000,49.22,51.03,46.25,46.75,9668600
919296000000,48.25,48.25,42.12,44.75,21562600
919382400000,47.19,51.25,45.5,50.94,26918200
919641600000,50.88,54.81,49.0,53.25,19212200
919728000000,55.06,58.5,54.75,57.59,21139200
919814400000,58.81,61.09,55.12,55.47,24786400
919900800000,58.31,62.81,57.31,62.5,36689800
919987200000,63.38,65.0,60.5,64.06,25365400
920246400000,63.5,68.03,62.0,66.5,19369000
920332800000,67.22,67.88,60.53,60.66,16603200
920419200000,61.88,63.75,60.12,61.75,15528800
920505600000,62.75,63.5,57.94,60.06,17887400
920592000000,61.97,62.25,59.19,60.75,12176200
920851200000,60.72,63.22,59.62,61.09,10462600
920937600000,62.56,66.62,61.72,64.97,16292000
921024000000,68.38,69.47,67.0,68.56,14117600
921110400000,69.88,71.38,65.5,67.44,16252200
921196800000,67.0,67.69,64.31,66.66,9332600
921456000000,66.5,69.5,65.5,69.47,7020800
921542400000,69.5,70.19,66.38,66.91,7534400
921628800000,65.66,66.75,64.12,65.5,7867400
921715200000,66.44,70.0,66.19,69.22,12300200
921801600000,70.94,71.53,67.5,67.53,10725200
922060800000,66.59,68.25,65.25,66.0,6598400
922147200000,64.31,64.94,59.0,59.69,11216800
922233600000,58.59,62.0,57.0,61.84,11543800
922320000000,64.47,70.0,64.09,69.94,16099800
922406400000,70.0,73.88,68.69,69.53,24922000
922665600000,75.0,75.75,74.0,74.81,18888000
922752000000,76.0,84.75,75.77,82.34,26177400
922838400000,85.62,89.0,82.56,86.09,22094200
922924800000,89.69,90.06,83.75,85.5,11573200
923270400000,86.31,93.75,85.88,93.25,15916800
923356800000,92.25,97.88,89.75,91.44,14531800
923443200000,93.31,93.66,85.62,87.91,13166600
923529600000,87.41,92.06,83.0,89.5,11487800
923616000000,89.06,93.0,87.88,91.44,6839000
923875200000,88.06,94.12,88.0,92.22,8569200
923961600000,93.38,96.0,89.12,89.19,8038800
924048000000,91.0,92.25,83.31,84.0,9952800
924134400000,82.94,85.25,75.5,83.62,16498400
924220800000,91.94,95.75,90.34,95.0,31660200
924480000000,94.5,94.5,77.5,79.47,28369800
924566400000,78.66,87.16,76.75,86.0,20005000
924652800000,86.19,91.0,84.5,89.62,11082000
924739200000,92.16,95.5,88.97,95.03,12538200
924825600000,96.44,108.25,95.88,105.06,31716800
925084800000,104.5,107.94,102.0,103.59,13985000
925171200000,108.5,110.62,101.0,102.94,17895400
925257600000,100.0,101.0,91.19,96.75,19473800
925344000000,86.22,90.88,82.5,84.12,42208400
925430400000,88.5,90.0,82.5,86.03,17776400
925689600000,83.44,83.53,75.06,75.47,26186400
925776000000,76.31,80.25,70.25,71.5,21696400
925862400000,71.94,74.12,66.94,73.25,27709800
925948800000,74.0,75.5,67.88,68.69,18284400
926035200000,70.38,72.0,65.5,68.19,16654000
926294400000,68.31,73.5,67.0,73.44,14241200
926380800000,75.34,76.94,72.0,74.19,13941400
926467200000,74.03,74.31,70.75,71.47,7327400
926553600000,72.19,73.94,68.0,68.0,11499000
926640000000,66.56,67.38,64.91,66.19,11266800
926899200000,65.0,69.0,60.75,68.81,20858200
926985600000,68.22,68.75,65.47,66.31,12407800
927072000000,66.97,69.81,66.75,69.78,12619200
927158400000,68.38,69.0,65.25,65.41,6894000
927244800000,65.38,66.0,62.88,64.28,8005600
927504000000,64.31,64.69,58.0,58.75,14253800
927590400000,58.62,60.56,55.69,55.78,15510200
927676800000,56.59,60.94,52.25,60.47,21158600
927763200000,59.81,60.28,57.0,57.28,13573400
927849600000,57.81,60.19,56.0,59.38,9680200
928195200000,55.75,56.75,52.49,52.91,20076400
928281600000,52.38,57.5,48.56,56.06,36906400
928368000000,56.97,57.25,52.25,52.53,17311600
928454400000,52.81,55.0,50.81,54.22,19491800
928713600000,54.28,59.94,54.0,58.69,16901400
928800000000,60.0,60.69,55.19,55.78,13844400
928886400000,56.97,57.25,54.88,57.0,8904200
928972800000,55.94,59.06,55.06,57.97,12710600
929059200000,57.56,58.5,52.38,52.91,13886600
929318400000,51.97,52.25,44.88,46.0,20764600
929404800000,46.12,49.88,45.31,48.25,18309400
929491200000,50.66,56.5,50.5,55.84,21707200
929577600000,55.81,59.56,54.81,56.47,19041400
929664000000,55.97,57.25,54.75,55.66,7972000
929923200000,56.78,61.78,55.88,61.75,16227200
930009600000,61.59,64.75,58.25,58.75,16729400
930096000000,57.78,60.66,56.06,58.88,16429800
930182400000,59.06,59.41,56.5,56.81,8355200
930268800000,58.22,58.75,54.06,55.09,9751800
930528000000,55.5,55.94,51.22,55.34,16871800
930614400000,55.12,59.12,54.38,58.03,15648000
930700800000,58.25,64.62,57.5,62.56,16906200
930787200000,62.62,63.25,59.0,61.19,14382800
930873600000,61.62,63.0,60.38,62.03,7208400
931219200000,64.0,66.66,62.75,63.44,14886200
931305600000,63.06,63.75,60.0,60.94,9988000
931392000000,62.81,63.75,60.66,62.69,10624400
931478400000,63.06,63.88,62.03,62.75,5581800
931737600000,62.5,62.75,58.0,58.69,10653200
931824000000,58.12,63.59,57.5,63.06,20453200
931910400000,63.69,67.5,62.91,67.5,19403600
931996800000,67.5,70.75,66.69,69.78,22763000
932083200000,69.38,71.25,68.06,68.81,10297400
932342400000,68.0,68.31,65.75,65.84,9438400
932428800000,64.56,64.69,60.03,60.06,17221800
932515200000,60.5,64.12,60.12,62.72,17134400
932601600000,58.22,58.56,52.38,53.41,57547200
932688000000,54.91,57.38,51.59,57.28,30080600
932947200000,55.22,57.75,52.5,52.97,30627600
933033600000,54.5,55.19,50.06,50.5,23769800
933120000000,50.99,53.06,49.81,52.88,25783600
933206400000,51.19,52.19,50.0,50.78,18748000
933292800000,51.06,51.38,48.75,50.03,12057000
933552000000,49.19,51.06,46.97,47.0,16967800
933638400000,48.5,48.5,44.81,47.44,29139000
933724800000,46.88,48.19,44.0,44.22,22411400
933811200000,43.78,49.0,41.0,48.62,37517000
